Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
d3f6ef0c-e4b0-4db2-8d63-5f103e1a3f79,2025-04-22,Organic Saffron Giftset,285,95.0,1365.446825950813,None,Mall of the Emirates
c709f975-083e-408b-ae5e-f282ddb9ff5d,2025-09-05,Designer Leather Tote,334,137.0,303.46304849181024,Dubai Shopping Festival,Mall of the Emirates
33d854a7-02b7-4591-9258-209eb2694300,2025-07-16,Smart Watch Ultra,71,98.0,642.8928714795178,Black Friday,Mall of the Emirates
cccacc66-01aa-4ca3-ba73-f6ac871542d0,2025-07-25,Designer Leather Tote,184,115.0,1781.182547455849,Eid Al-Fitr,Dubai Marina
a898a30c-c63c-4238-93a0-865bcf1e0b63,2025-09-29,Limited Edition Sneaker,56,122.0,309.4605154452447,Black Friday,Dubai Marina
c0aa1c48-ed8a-48dd-a528-7782333650f4,2025-07-27,Designer Leather Tote,410,70.0,684.3478480655937,Black Friday,Dubai Marina
5a13eb64-ff94-472f-9ed9-769f64f9795d,2025-03-21,Organic Saffron Giftset,481,25.0,144.59737949759796,None,Dubai Marina
182e8916-d69a-457b-b34d-16b3bd458d40,2025-12-01,Oud Silk Mood Perfume,300,128.0,968.9096159833572,Dubai Shopping Festival,Dubai Marina
e8647d0d-dac1-4c50-883e-992cb7785c2b,2026-01-02,Smart Watch Ultra,241,54.0,1442.5503836655269,Ramadan,Dubai Mall
3fe4674d-d15e-4a91-8a0d-4fc1190b9358,2025-04-30,Smart Watch Ultra,106,61.0,1507.670985929793,Dubai Shopping Festival,Mall of the Emirates
67f39d77-1dd8-4f9a-a2e1-148119913dad,2025-10-05,Limited Edition Sneaker,378,128.0,692.7574308955176,Dubai Shopping Festival,Dubai Marina
33511440-b9be-412c-bb37-34f6a9864f66,2025-05-31,Smart Watch Ultra,350,52.0,869.3636818964919,Eid Al-Fitr,Mall of the Emirates
29390564-4a04-40af-b089-22c7473001f3,2025-11-16,Designer Leather Tote,359,68.0,780.9949718053774,Ramadan,Dubai Marina
ede65e4a-54ad-4cd8-b39c-ecf8eea4c615,2025-11-09,Smart Watch Ultra,298,56.0,694.5868555544108,Black Friday,Mall of the Emirates
fcbec6be-df6b-4520-a2f3-05ce7f1c8a8a,2025-03-31,Oud Silk Mood Perfume,326,36.0,115.8264975478052,Dubai Shopping Festival,Mall of the Emirates
cf15991d-afde-4626-83a9-806d70e2f46e,2025-04-08,Designer Leather Tote,413,70.0,1949.9363675093964,Black Friday,Dubai Mall
b1f6bd67-7d52-4902-ba62-c87882d5d3f5,2025-12-05,Limited Edition Sneaker,142,28.0,1477.839756428164,None,Dubai Marina
3c73fcc9-d22e-4227-bb0f-df77baed6e4e,2025-06-04,Designer Leather Tote,228,62.0,1019.7340584137252,Eid Al-Fitr,Dubai Marina
f4528c4a-04c7-46af-b4d6-0e40aed9971b,2025-07-22,Smart Watch Ultra,370,28.0,850.8384193983219,None,Dubai Marina
bd39a4ad-127d-46bb-b951-abe47963288d,2025-06-05,Smart Watch Ultra,455,45.0,1509.4161767981036,Black Friday,Dubai Mall
035fba7d-f6e3-4c96-bbd2-31855f3f30f1,2025-04-14,Organic Saffron Giftset,368,115.0,1722.9202341074174,Black Friday,Dubai Marina
360286c2-1c1c-4e60-95f7-3830c36fee01,2025-07-21,Smart Watch Ultra,185,48.0,1625.76740931408,Ramadan,Dubai Mall
fc35ee3c-6fd8-4791-8162-c1c5238c3e1a,2025-08-21,Oud Silk Mood Perfume,447,77.0,998.9098935306008,Black Friday,Mall of the Emirates
ea488c29-3d48-446a-a653-5a5790aa8677,2025-03-26,Limited Edition Sneaker,395,82.0,1112.0060919375924,Ramadan,Dubai Marina
5103c232-7eed-4eec-8745-8b89620097ff,2025-08-01,Organic Saffron Giftset,143,90.0,1206.0123236753116,Eid Al-Fitr,Mall of the Emirates
55b2ce94-77be-4336-8aab-119582e8a007,2025-10-06,Limited Edition Sneaker,263,16.0,925.4537008062626,None,Dubai Marina
386c90dd-9409-44ab-bce4-cd45df4a4e5a,2025-10-14,Smart Watch Ultra,224,45.0,1138.379116718557,Eid Al-Fitr,Dubai Mall
a9cd0d62-3302-4cb6-ae06-1dfc1f88916d,2025-03-13,Designer Leather Tote,260,66.0,1525.0039510807678,Black Friday,Mall of the Emirates
e322cb7d-5010-4b8a-8bc4-716c4c477c65,2025-02-05,Designer Leather Tote,156,157.0,534.1036095078372,Black Friday,Dubai Marina
5e41bbc4-f258-4760-8841-3a2b84ac6118,2025-09-11,Limited Edition Sneaker,211,40.0,527.2927238681029,Ramadan,Dubai Mall
246ab2dc-fd2d-4dbc-a772-e5de437b63c2,2025-08-28,Oud Silk Mood Perfume,60,66.0,994.2790840224174,Black Friday,Mall of the Emirates
939b6001-de45-4248-9d7e-2181b3567c16,2025-02-12,Organic Saffron Giftset,214,42.0,1194.9584664421657,Black Friday,Dubai Mall
d4e73fc6-1954-47bf-9680-cf43ea5abd59,2025-06-19,Smart Watch Ultra,0,42.0,568.5959326188488,Dubai Shopping Festival,Dubai Marina
881c7d3d-5d0b-41f2-93f3-0a9559b47488,2025-08-07,Oud Silk Mood Perfume,334,16.0,1397.6917862346606,None,Dubai Mall
b7083916-2d1b-462f-8eb9-be7d3a8da55c,2025-06-01,Smart Watch Ultra,157,105.0,280.2478805294761,Black Friday,Dubai Marina
65e3edfc-777f-471e-b9bc-54aab3a4d616,2025-05-27,Smart Watch Ultra,403,150.0,205.2554872349005,Black Friday,Dubai Marina
5bc74310-6f87-4b92-b74d-320066a545c0,2025-01-20,Organic Saffron Giftset,129,11.0,961.8518678483106,None,Dubai Mall
bd3cb99b-4d5a-435a-8fe5-de19ead6e2ee,2025-11-10,Smart Watch Ultra,466,52.0,908.6025790986554,Black Friday,Mall of the Emirates
81596f67-e48a-42e5-9511-78dd59c5bde5,2025-05-08,Designer Leather Tote,495,15.0,236.0544080378399,None,Dubai Mall
c670a8b7-46ea-4d40-9a6f-a38dcc27f1fe,2025-12-27,Limited Edition Sneaker,130,46.0,1921.0125590036157,None,Dubai Mall
d528273e-94c0-404f-bb0a-5b2fdb314311,2025-12-07,Organic Saffron Giftset,178,86.0,1112.841395929068,Ramadan,Dubai Marina
73030573-cb2f-417f-bd90-a8030796ddf0,2025-06-03,Smart Watch Ultra,93,12.0,851.0790585476165,None,Dubai Marina
d19c812f-a73d-4e85-8fbe-ac4f8dd3c79f,2025-03-25,Designer Leather Tote,113,45.0,1274.3260103817354,None,Mall of the Emirates
cc9ac0af-4cad-4021-aa7f-615859bebd23,2025-02-20,Organic Saffron Giftset,457,101.0,847.865847054712,Black Friday,Mall of the Emirates
40a309a3-ee59-4b3b-8d65-7631b4bc0ee1,2025-01-21,Organic Saffron Giftset,325,37.0,1995.2098778924828,None,Dubai Mall
b32527be-5afe-475d-9c14-535b0dad6594,2025-07-30,Organic Saffron Giftset,145,107.0,1126.383438533902,Eid Al-Fitr,Mall of the Emirates
c2b6bbc6-7cab-40ca-b87d-71a514bc339e,2025-04-14,Limited Edition Sneaker,436,128.0,1453.143677182057,Dubai Shopping Festival,Dubai Marina
6a6ec40c-1dee-4337-a590-47059c02b35b,2025-12-07,Oud Silk Mood Perfume,340,66.0,1257.5503250177408,Black Friday,Dubai Mall
296c8ab9-2188-4277-995f-38dbdaf184d6,2025-11-19,Oud Silk Mood Perfume,342,129.0,519.7890159815605,Black Friday,Dubai Mall
5f6ec381-47e2-4226-9e80-1b91ae48f7d6,2025-08-08,Designer Leather Tote,52,134.0,1944.0274956938304,Dubai Shopping Festival,Mall of the Emirates
bd36d248-eef3-4ee7-a9e4-9b63e2532c07,2025-04-20,Organic Saffron Giftset,338,78.0,851.0234906063409,Dubai Shopping Festival,Dubai Marina
569f722b-c778-4a0c-bfdb-22e95006ef76,2025-10-22,Limited Edition Sneaker,305,106.0,1114.4041011346424,Dubai Shopping Festival,Dubai Marina
67f22579-8195-4294-9e06-69a9df1ed7ed,2025-09-03,Oud Silk Mood Perfume,241,70.0,946.3994517993722,Eid Al-Fitr,Mall of the Emirates
8ea5eb2b-9740-4db4-89c8-b8d9ffd225a4,2025-05-20,Smart Watch Ultra,318,103.0,1762.8607784638302,Dubai Shopping Festival,Mall of the Emirates
67fd0c28-4c74-44b9-bd8b-025e52132780,2025-06-25,Designer Leather Tote,197,20.0,1090.202726628312,None,Dubai Mall
6905fa17-257e-453b-8c17-92f5f51aea2a,2025-05-27,Organic Saffron Giftset,403,22.0,177.36419860233048,Ramadan,Dubai Mall
b80b4cc1-5c35-4b64-bffd-f8a2219316ff,2025-10-16,Limited Edition Sneaker,467,30.0,1210.885470112745,Ramadan,Dubai Marina
db567da8-a49e-4113-bba4-a7498c6fb694,2025-09-20,Smart Watch Ultra,105,27.0,747.1289978000079,Eid Al-Fitr,Dubai Marina
a0a31612-8b21-41bf-90a3-1bb4b0ec4e51,2025-06-12,Designer Leather Tote,80,24.0,509.6311333768898,None,Dubai Mall
f47c5264-6572-431c-bcce-5de62c1900fa,2026-01-08,Designer Leather Tote,223,45.0,1922.817429981048,Black Friday,Mall of the Emirates
de189bc3-12d3-45a5-a4bb-becad089b6ef,2025-06-28,Smart Watch Ultra,251,34.0,1650.7879933553672,None,Dubai Marina
96ed0d46-d283-48e8-aa08-61a7ac77cfba,2025-09-13,Smart Watch Ultra,155,22.0,1603.6959824618943,None,Dubai Mall
7053549a-252f-47c9-83f1-3df45a123611,2025-04-25,Designer Leather Tote,102,75.0,1986.972061229888,Dubai Shopping Festival,Dubai Mall
4db0d22e-422b-476c-a94b-1f6070b72c54,2025-08-13,Limited Edition Sneaker,255,103.0,891.8104869652988,Dubai Shopping Festival,Mall of the Emirates
df5c4d64-31a8-431f-960c-06e4c5baa264,2025-12-07,Designer Leather Tote,133,67.0,838.1307712897755,Dubai Shopping Festival,Dubai Mall
0a56f68f-df5f-4400-b58f-a691a4b51775,2025-12-09,Designer Leather Tote,114,128.0,1267.6080423367912,Dubai Shopping Festival,Dubai Marina
f9243b4b-936e-4603-a6f9-63ea2c79bd56,2025-06-05,Organic Saffron Giftset,350,38.0,1420.7727603276608,None,Dubai Marina
ea02a538-8852-4d27-9273-3743e7a9882e,2025-07-20,Limited Edition Sneaker,239,17.0,1163.7608960352054,None,Dubai Mall
84b4a8bf-96a3-4604-9d5e-ec30f2d24d65,2025-02-19,Designer Leather Tote,494,45.0,1341.1437390161168,Black Friday,Mall of the Emirates
c51f5819-c282-4883-a62a-2d19af0fbf72,2025-08-31,Limited Edition Sneaker,54,46.0,1207.4497197362457,Ramadan,Mall of the Emirates
af033514-94cf-41de-ae6a-de88b2d1cea4,2025-04-09,Limited Edition Sneaker,309,49.0,897.405329969288,None,Mall of the Emirates
4f198dce-4dc2-435b-b055-2e80ed57a0f6,2025-11-03,Smart Watch Ultra,120,49.0,817.5599040275562,Black Friday,Mall of the Emirates
f105ee59-bce0-4cba-b697-ee7bde055e5f,2025-10-24,Designer Leather Tote,285,11.0,263.14348349922506,None,Dubai Marina
37029b9a-58bd-4c31-a8c0-b055f377894e,2025-01-28,Smart Watch Ultra,295,30.0,896.3566855710619,Eid Al-Fitr,Dubai Mall
a405c4bf-e1f0-4d0b-84e3-45cd21402f89,2025-02-15,Limited Edition Sneaker,487,12.0,785.9620753619782,None,Dubai Marina
a2b34f78-5fc3-4b60-8b9c-c4078a0e6b09,2025-03-26,Limited Edition Sneaker,98,87.0,1600.8923807247554,Black Friday,Dubai Mall
a9e29fa6-ee0f-4e62-be1a-bc1d256390f2,2025-10-08,Organic Saffron Giftset,98,112.0,1258.24223946259,Dubai Shopping Festival,Mall of the Emirates
4ec72146-4e62-4e18-9d7d-044a5638ba7f,2025-05-06,Oud Silk Mood Perfume,155,112.0,703.6744247318444,Dubai Shopping Festival,Mall of the Emirates
c5c97268-e91f-4129-bbf4-e139ec774357,2025-04-27,Organic Saffron Giftset,494,84.0,1216.8125134446489,Ramadan,Mall of the Emirates
d563ebbc-72f5-4e4d-b9a9-8b67858606ce,2025-02-19,Organic Saffron Giftset,287,35.0,172.3110161930631,Eid Al-Fitr,Dubai Marina
6637d101-44ef-40da-8501-3496bceccb58,2025-08-29,Designer Leather Tote,150,82.0,1264.5775977393378,Ramadan,Dubai Mall
8b6d6714-a655-4e58-ac69-34ec67323c89,2025-07-17,Smart Watch Ultra,184,40.0,1652.0080154379834,Eid Al-Fitr,Mall of the Emirates
7b525d2a-542a-405b-855e-d566ac803623,2025-04-28,Smart Watch Ultra,434,47.0,1885.386311381496,None,Dubai Marina
e3868039-a5ef-4763-b041-16264d17bdff,2025-03-14,Oud Silk Mood Perfume,352,60.0,828.613813892825,Ramadan,Dubai Marina
c8ea99df-0573-4fe8-8181-082348f9c659,2025-11-27,Oud Silk Mood Perfume,404,13.0,931.9438705360176,None,Dubai Marina
d0717715-d1e2-43ad-82c7-9f778f9e3639,2025-03-07,Limited Edition Sneaker,230,56.0,165.636166087408,Dubai Shopping Festival,Dubai Marina
042b4219-e44a-4f77-8f00-44d6432efa76,2025-12-01,Smart Watch Ultra,407,87.0,1305.823215689942,Black Friday,Dubai Mall
b598ffec-4d98-40e2-9d37-7e5be9aea1fd,2025-01-23,Limited Edition Sneaker,256,24.0,921.9974330556006,None,Dubai Marina
4fcc63bc-117c-4415-9132-dbf02e437c80,2025-06-22,Limited Edition Sneaker,145,19.0,163.5666964053663,None,Dubai Marina
98f6a003-d88d-4b56-b5cf-43aa3a143482,2025-08-05,Oud Silk Mood Perfume,278,25.0,118.14030255956276,Eid Al-Fitr,Dubai Mall
650182f4-665e-4b70-9a27-95b3579dea37,2025-12-09,Smart Watch Ultra,142,131.0,925.5279493392086,Dubai Shopping Festival,Dubai Mall
d8080255-6910-4981-8326-37eac389cc7a,2025-11-09,Oud Silk Mood Perfume,396,123.0,714.3779517195738,Dubai Shopping Festival,Dubai Marina
0a69f96c-9598-4a99-9233-079b009af4c3,2025-05-30,Limited Edition Sneaker,89,30.0,1259.742571957611,Dubai Shopping Festival,Dubai Mall
ab9f6148-b88b-4775-9eb0-c7b0078eceaa,2025-06-20,Designer Leather Tote,58,27.0,1076.218462510279,None,Dubai Mall
4af88128-10c1-4260-807d-596c272b4721,2025-09-23,Oud Silk Mood Perfume,323,66.0,1002.204580310495,Black Friday,Dubai Mall
772ed542-9367-48b6-9b01-ff836c42fe24,2025-08-30,Smart Watch Ultra,163,115.0,1756.4084021815388,Black Friday,Dubai Marina
77f508b8-2bc5-4876-9e3c-34bc4e70a450,2025-11-20,Organic Saffron Giftset,190,95.0,219.0572824386371,Eid Al-Fitr,Dubai Mall
4960c242-abaa-4dc9-af92-15d5156dfbc1,2025-06-16,Smart Watch Ultra,469,164.0,1746.6773522196258,Black Friday,Dubai Marina
e4ec662b-b696-41f7-831b-248f214740ff,2025-06-05,Smart Watch Ultra,162,42.0,1181.186175846863,Dubai Shopping Festival,Dubai Marina
955de290-10ed-4a05-8836-03939e0f4e95,2025-02-02,Designer Leather Tote,366,147.0,1726.453786265149,Black Friday,Mall of the Emirates
9827527b-e668-4002-ac27-df4f66542aad,2025-12-03,Organic Saffron Giftset,184,33.0,1381.370114636086,Dubai Shopping Festival,Dubai Marina
48d63c75-c16b-4d42-b7c6-f92ea0324ed1,2025-01-21,Designer Leather Tote,373,105.0,101.79530485894436,Black Friday,Dubai Marina
44821dc5-653e-4825-aa11-0073da0fa5ae,2026-01-04,Smart Watch Ultra,269,92.0,131.50932454695015,Ramadan,Mall of the Emirates
6740ab08-f797-4fbc-bccf-f3f4b7e62a1c,2025-02-19,Organic Saffron Giftset,74,28.0,1825.1698026979047,Dubai Shopping Festival,Dubai Marina
4d42214f-1ef7-4d80-976a-6abf950180d5,2025-02-22,Organic Saffron Giftset,170,64.0,273.3531761430677,Ramadan,Dubai Marina
a86af12d-3e4f-41ad-a481-11f2bfdc8882,2025-08-05,Oud Silk Mood Perfume,490,37.0,1342.450357562342,Eid Al-Fitr,Dubai Mall
42f3482e-d089-40f6-9dc9-9b87d9f3e7f3,2025-10-13,Smart Watch Ultra,487,80.0,408.5041716052092,Eid Al-Fitr,Mall of the Emirates
781871ef-cac0-4c12-b0a2-98a4a952a18d,2025-07-18,Limited Edition Sneaker,220,46.0,785.4240721514749,Ramadan,Dubai Mall
ca177ab1-c771-4d96-bfa4-f4218ca44bbc,2025-06-07,Limited Edition Sneaker,490,137.0,866.0204065493422,Dubai Shopping Festival,Dubai Mall
e4af109e-0a26-4e73-b522-2f41b04f96ee,2025-12-14,Designer Leather Tote,130,34.0,1075.3197633584082,Ramadan,Dubai Mall
8be7fd9d-5c2e-4dd1-9b4d-d6f43b3d9738,2025-11-04,Designer Leather Tote,167,137.0,1534.6628461745104,Dubai Shopping Festival,Mall of the Emirates
a357dab0-0e0e-47cb-9c15-852ac4d00805,2025-10-02,Designer Leather Tote,482,21.0,294.1079419375997,None,Dubai Mall
709626da-dc5a-4ed7-b7f6-6f17ae4857ab,2025-05-11,Oud Silk Mood Perfume,310,52.0,824.1277621781348,Eid Al-Fitr,Dubai Mall
98edd62e-a741-4aeb-a9e9-2e72a69e625a,2025-05-11,Organic Saffron Giftset,338,70.0,1229.912988221527,Eid Al-Fitr,Mall of the Emirates
71acaaee-b201-4102-ad08-2f23eec19c03,2025-10-01,Smart Watch Ultra,213,36.0,885.8406589292969,Ramadan,Dubai Marina
90293f06-b063-425a-8f5c-386c7201037e,2025-12-21,Designer Leather Tote,305,28.0,1688.3208999774915,None,Dubai Marina
5a2c438b-4a3e-4233-addb-c38ba98d1b9f,2025-04-18,Smart Watch Ultra,70,134.0,1452.3446422645716,Dubai Shopping Festival,Dubai Mall
30e4fd59-3a89-4c93-826b-efcbc51c24da,2025-04-06,Organic Saffron Giftset,404,30.0,670.4199120598273,Dubai Shopping Festival,Mall of the Emirates
7a16e3d9-7ede-4836-94dd-08bae54ebd48,2025-12-11,Designer Leather Tote,379,33.0,1895.2440740439165,Dubai Shopping Festival,Dubai Mall
6ef5740e-176d-4339-b260-5cd797f2b545,2025-04-18,Limited Edition Sneaker,83,40.0,795.9104752143659,None,Mall of the Emirates
7a8f44b1-ea16-4726-bc6f-ce81c168aac9,2025-03-01,Oud Silk Mood Perfume,208,70.0,1949.63797707631,Ramadan,Dubai Marina
cb7ab590-a3c6-4848-890b-1460d77cfa18,2025-12-22,Organic Saffron Giftset,146,94.0,613.3326706529449,Black Friday,Dubai Mall
ab78911e-0449-4b83-a2cb-682352e7ed2d,2025-02-17,Oud Silk Mood Perfume,96,74.0,980.8312853673092,Ramadan,Mall of the Emirates
5f504c6c-5c5b-4e8a-8334-7d87351cd73c,2025-09-10,Smart Watch Ultra,86,47.0,641.75028733779,Dubai Shopping Festival,Dubai Mall
c271fed6-2842-41ff-b5ea-2309c0134dd0,2025-11-09,Organic Saffron Giftset,387,38.0,1555.8519581281062,None,Dubai Marina
b663aa0b-1fd9-40e4-8e54-6d39dec41463,2026-01-03,Organic Saffron Giftset,495,137.0,1692.2346486252943,Dubai Shopping Festival,Mall of the Emirates
f8e4b036-75b5-43cf-b0da-4be32a7904eb,2025-12-13,Limited Edition Sneaker,90,49.0,172.3097829992132,None,Mall of the Emirates
c678bf90-2721-462d-85be-e9a7f862df7b,2025-04-28,Designer Leather Tote,179,32.0,661.294873994969,Ramadan,Dubai Marina
b4782257-a8ae-46ec-bb51-3fa83a5426ff,2025-05-24,Limited Edition Sneaker,0,81.0,1757.6439281894518,Dubai Shopping Festival,Dubai Marina
1d12da37-6e72-449c-a917-b425b3bd9c5d,2025-10-23,Oud Silk Mood Perfume,193,72.0,1827.540415257128,Dubai Shopping Festival,Dubai Mall
cbf1ff46-66b1-4f8b-bc4e-f5f603516a5a,2025-01-28,Smart Watch Ultra,266,50.0,1041.2844896388276,Dubai Shopping Festival,Dubai Mall
7e04c488-50c6-4f1b-8eaf-509f1a1ec162,2025-10-11,Oud Silk Mood Perfume,199,66.0,580.4013263314764,Black Friday,Dubai Mall
09513fad-b353-4880-a773-50fca25b207a,2025-11-21,Designer Leather Tote,297,20.0,1736.306248137491,None,Mall of the Emirates
71fb07b4-65ec-43c2-b78c-8593ca8d6dfc,2025-06-06,Smart Watch Ultra,461,38.0,924.2788073713656,None,Dubai Mall
e5377746-2806-4179-a2fb-d9e1a4c89d9a,2025-07-27,Limited Edition Sneaker,185,27.0,1484.767267639168,Eid Al-Fitr,Dubai Mall
ccdd12ac-d6b5-4495-9452-ae37ffae8e77,2025-12-06,Limited Edition Sneaker,241,38.0,392.0768852681092,Ramadan,Dubai Mall
edcff247-9222-4f2b-a8b7-0b0a9a24c5ca,2025-10-24,Limited Edition Sneaker,283,35.0,764.8325197800162,Eid Al-Fitr,Dubai Marina
60ac249a-7045-4753-bc30-71077927cb8f,2025-09-09,Smart Watch Ultra,71,40.0,1064.9548026354914,Ramadan,Dubai Mall
4560a733-db57-4282-86e6-60beef16e311,2025-05-28,Limited Edition Sneaker,203,171.0,1002.4405343988124,Black Friday,Dubai Marina
44b935f1-f805-46d3-960b-4df6f978eb7e,2025-10-07,Designer Leather Tote,113,22.0,1618.237156709684,None,Dubai Marina
de43f9bf-0563-4ff9-b9b3-86762bbb0ef2,2025-10-23,Limited Edition Sneaker,272,28.0,1812.168225077063,Ramadan,Dubai Mall
bbdb6e23-b779-4002-ae92-f9f78f636f5b,2025-12-11,Organic Saffron Giftset,402,52.0,950.5660027188276,Ramadan,Mall of the Emirates
c3ef250e-d06a-4b75-8beb-898364f0b192,2025-05-25,Organic Saffron Giftset,349,129.0,1812.742718769624,Black Friday,Dubai Mall
b63060c4-7ae9-4b3e-a5be-b8602a7ab80c,2025-10-15,Smart Watch Ultra,307,34.0,1259.803256696334,None,Dubai Mall
da3900c5-5380-46df-91bb-fd0d1811bf2a,2025-09-14,Smart Watch Ultra,173,48.0,686.2417172360035,None,Dubai Mall
aa2adeed-10d5-445c-9dcd-543d644b4871,2025-04-15,Designer Leather Tote,192,140.0,241.8684621033762,Dubai Shopping Festival,Mall of the Emirates
6c118dc0-4b32-45b3-bfa9-b08de0fc6693,2025-02-20,Oud Silk Mood Perfume,387,94.0,343.0261862642817,Black Friday,Mall of the Emirates
f42c1d8b-ba0e-4b4a-b849-850750a3253f,2025-10-28,Designer Leather Tote,453,102.0,1035.46006868197,Eid Al-Fitr,Mall of the Emirates
18fcfe12-7557-4e9b-8b79-c8d08cc14aec,2025-05-11,Designer Leather Tote,437,112.0,692.7052347346964,Black Friday,Dubai Mall
36c4a4bb-4b9a-418e-b367-9f697066645d,2025-05-17,Smart Watch Ultra,411,140.0,911.6025798623748,Dubai Shopping Festival,Mall of the Emirates
55776761-2d6b-4b5a-a4c2-fd89bed33dc7,2025-06-26,Oud Silk Mood Perfume,91,55.0,947.0644440990368,Eid Al-Fitr,Dubai Mall
b5963ad2-abb3-43b9-9235-aae36069e125,2025-03-25,Limited Edition Sneaker,65,50.0,1768.6553149613185,Ramadan,Mall of the Emirates
92fc233b-b2f1-4ec1-a54d-3e610303bf1d,2025-03-28,Organic Saffron Giftset,85,120.0,1605.872622621039,Eid Al-Fitr,Dubai Marina
968f331c-145c-4ba2-b7ce-187ed8cf41e4,2025-04-10,Designer Leather Tote,240,150.0,618.4873410815414,Black Friday,Dubai Marina
1d5b66b4-00e5-4763-b6ea-6ca814e7bd6f,2025-07-12,Oud Silk Mood Perfume,398,103.0,1488.3038766771035,Dubai Shopping Festival,Dubai Mall
d3660ad0-db6a-4946-b85d-c3a3b4ad3dc8,2025-12-16,Smart Watch Ultra,184,268.75,1080.7306939517223,Eid Al-Fitr,Mall of the Emirates
35c1e504-41fa-460b-b7f6-97e03c550de7,2025-03-31,Designer Leather Tote,371,168.0,1498.7990737292253,Black Friday,Mall of the Emirates
6e8618b6-16b9-41a5-b8df-e09663680746,2025-01-26,Limited Edition Sneaker,374,98.0,254.269158108017,Ramadan,Dubai Mall
b9eb7edd-a7f0-44c9-8933-581c8dfbb280,2025-12-07,Designer Leather Tote,264,72.0,543.9462989340313,Dubai Shopping Festival,Mall of the Emirates
c1bb8ef9-a71c-4ef2-a9c9-84d9c358b2c3,2025-09-20,Smart Watch Ultra,52,85.0,721.3090110149673,Eid Al-Fitr,Dubai Marina
5a74f412-03aa-4fa9-b904-03ba4d46854e,2025-03-03,Limited Edition Sneaker,93,92.0,165.10835927168992,Eid Al-Fitr,Mall of the Emirates
e3be28ed-fb05-42ab-9a1f-f9fe91b9b910,2025-09-11,Limited Edition Sneaker,382,33.0,968.874712279761,None,Dubai Mall
19390632-659d-44e2-a626-8c9aaad2c392,2025-04-12,Smart Watch Ultra,213,105.0,459.12290195852086,Black Friday,Dubai Marina
193ba46d-48e2-460f-9878-d43df37ad879,2025-07-10,Oud Silk Mood Perfume,376,94.0,1121.997587598628,Black Friday,Dubai Marina
424046b0-bf4b-4e0a-a10c-03463eb3f880,2025-05-26,Limited Edition Sneaker,274,54.0,1697.1023165954812,Ramadan,Dubai Marina
aa76fc61-1969-476d-bb5b-74a593c9da94,2025-02-07,Smart Watch Ultra,216,44.0,1234.9681990507372,Dubai Shopping Festival,Mall of the Emirates
a9c07964-0ebe-48c2-9225-85df52cbeada,2025-12-03,Designer Leather Tote,158,35.0,1899.914724025453,Black Friday,Dubai Marina
9a68d6c0-f34d-40ee-96f1-1a03dea97a7a,2025-05-29,Limited Edition Sneaker,215,100.0,723.7462647561721,Eid Al-Fitr,Dubai Mall
e15625d3-6f07-47d6-9cf0-501f9f560e30,2025-09-26,Organic Saffron Giftset,310,27.0,254.94463318169915,Eid Al-Fitr,Mall of the Emirates
906d3abc-ca9d-4bee-95be-fd31ff30233b,2025-06-18,Limited Edition Sneaker,147,97.0,321.53046833182543,Eid Al-Fitr,Mall of the Emirates
4d997798-8187-4446-bba9-9609a2b3f41a,2025-07-04,Limited Edition Sneaker,445,36.0,251.20199623476128,Dubai Shopping Festival,Mall of the Emirates
a184b1f3-6fcf-4563-8f67-d6d9773af790,2025-10-15,Organic Saffron Giftset,270,78.0,1146.8258558273967,Dubai Shopping Festival,Mall of the Emirates
723097ca-6180-4bee-98b5-3f43ec2e9f5d,2025-12-25,Organic Saffron Giftset,249,110.0,1789.8477508221065,Eid Al-Fitr,Dubai Mall
591a2612-5385-4b91-8170-46cf0079ce13,2025-03-22,Organic Saffron Giftset,371,33.0,497.9714650614353,Dubai Shopping Festival,Mall of the Emirates
8b6be5f7-f828-430b-8c50-8285e2bfcbda,2025-02-10,Designer Leather Tote,321,58.0,781.7498916119517,Dubai Shopping Festival,Dubai Mall
12ee993e-2644-4176-868d-37c2cff70c1a,2025-07-07,Organic Saffron Giftset,187,50.0,1873.0392875325904,Dubai Shopping Festival,Mall of the Emirates
e76dc7b1-3546-4e8b-b315-5fc55aaa8036,2025-06-04,Organic Saffron Giftset,446,20.0,910.9209136431112,None,Dubai Mall
1cb131d5-f343-41e3-8e72-0cb7b98664e2,2025-10-06,Limited Edition Sneaker,397,30.0,1733.2895201806953,Eid Al-Fitr,Mall of the Emirates
4176b9ad-c5a5-4c11-b5cf-318b08ec2133,2025-02-13,Smart Watch Ultra,220,42.0,856.8716315137508,Dubai Shopping Festival,Dubai Marina
cdda96c9-1e80-45ad-942f-c574d9d533e3,2025-01-20,Organic Saffron Giftset,418,89.0,1457.4040386133115,Dubai Shopping Festival,Mall of the Emirates
2c112c95-e5c0-403a-bab2-83645f75b235,2025-11-10,Smart Watch Ultra,148,94.0,1694.4321887711644,Black Friday,Dubai Marina
6b0cae36-5b13-4da8-aca5-932f6ac40bdc,2025-11-25,Smart Watch Ultra,226,140.0,1625.1114260894155,Black Friday,Mall of the Emirates
fc9efb17-86d9-4e35-89b7-43fce9004061,2025-10-10,Designer Leather Tote,300,55.0,1434.241841193333,Eid Al-Fitr,Dubai Marina
